Invoice ID,Branch,Customer type,Gender,Product line,Unit price,Quantity,Tax,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,Total
120-54-2248,B,Normal,Female,Food and beverages,28.86,5,7.215,1/22/2019,18:08,Credit card,144.3,4.761904762,7.215,8,151.515
102-77-2261,C,Member,Male,Health and beauty,65.31,7,22.8585,3/5/2019,18:02,Credit card,457.17,4.761904762,22.8585,4.2,480.0285
875-31-8302,B,Normal,Male,Sports and travel,93.38,1,4.669,1/3/2019,13:07,Cash,93.38,4.761904762,4.669,9.6,98.049
102-06-2002,C,Member,Male,Sports and travel,25.25,5,6.3125,3/20/2019,17:52,Cash,126.25,4.761904762,6.3125,6.1,132.5625
457-94-0464,B,Member,Male,Electronic accessories,87.87,9,39.5415,1/31/2019,20:32,Ewallet,790.83,4.761904762,39.5415,5.6,830.3715
629-42-4133,C,Normal,Male,Health and beauty,21.8,8,8.72,2/19/2019,19:24,Cash,174.4,4.761904762,8.72,8.3,183.12
534-53-3526,A,Normal,Female,Sports and travel,94.76,4,18.952,2/11/2019,16:06,Ewallet,379.04,4.761904762,18.952,7.8,397.992
307-04-2070,A,Member,Female,Fashion accessories,30.62,1,1.531,2/5/2019,14:14,Credit card,30.62,4.761904762,1.531,4.1,32.151
468-99-7231,C,Normal,Female,Home and lifestyle,44.01,8,17.604,3/3/2019,17:36,Cash,352.08,4.761904762,17.604,8.8,369.684
516-77-6464,C,Member,Female,Health and beauty,10.16,5,2.54,2/24/2019,13:08,Ewallet,50.8,4.761904762,2.54,4.1,53.34
404-91-5964,A,Normal,Male,Electronic accessories,74.58,7,26.103,2/4/2019,16:09,Credit card,522.06,4.761904762,26.103,9,548.163
886-77-9084,C,Normal,Male,Electronic accessories,71.89,8,28.756,2/19/2019,11:33,Ewallet,575.12,4.761904762,28.756,5.5,603.876
790-38-4466,C,Normal,Female,Health and beauty,10.99,5,2.7475,1/23/2019,10:18,Credit card,54.95,4.761904762,2.7475,9.3,57.6975
704-10-4056,C,Member,Male,Health and beauty,60.47,3,9.0705,1/14/2019,10:55,Credit card,181.41,4.761904762,9.0705,5.6,190.4805
497-37-6538,A,Normal,Male,Sports and travel,58.91,7,20.6185,1/17/2019,15:15,Ewallet,412.37,4.761904762,20.6185,9.7,432.9885
651-96-5970,A,Normal,Male,Fashion accessories,46.41,1,2.3205,3/3/2019,20:06,Credit card,46.41,4.761904762,2.3205,4,48.7305
400-80-4065,C,Member,Male,Health and beauty,68.55,4,13.71,2/15/2019,20:21,Credit card,274.2,4.761904762,13.71,9.2,287.91
744-16-7898,B,Normal,Female,Home and lifestyle,97.37,10,48.685,1/15/2019,13:48,Credit card,973.7,4.761904762,48.685,4.9,1022.385
263-12-5321,A,Member,Male,Electronic accessories,92.6,7,32.41,2/27/2019,12:52,Credit card,648.2,4.761904762,32.41,9.3,680.61
702-72-0487,A,Normal,Female,Electronic accessories,46.61,2,4.661,2/26/2019,12:28,Credit card,93.22,4.761904762,4.661,6.6,97.881
605-83-1050,B,Normal,Male,Fashion accessories,27.18,2,2.718,3/15/2019,16:26,Ewallet,54.36,4.761904762,2.718,4.3,57.078
443-60-9639,C,Member,Female,Home and lifestyle,60.87,1,3.0435,1/24/2019,13:24,Cash,60.87,4.761904762,3.0435,5.5,63.9135
864-24-7918,A,Member,Female,Sports and travel,24.49,10,12.245,2/22/2019,15:15,Cash,244.9,4.761904762,12.245,8.1,257.145
359-94-5395,B,Normal,Male,Health and beauty,92.78,1,4.639,3/15/2019,10:50,Credit card,92.78,4.761904762,4.639,9.8,97.419
401-09-4232,C,Member,Male,Home and lifestyle,86.69,5,21.6725,2/11/2019,18:38,Ewallet,433.45,4.761904762,21.6725,9.4,455.1225
751-15-6198,B,Normal,Male,Sports and travel,23.01,6,6.903,1/12/2019,16:45,Ewallet,138.06,4.761904762,6.903,7.9,144.963
324-41-6833,C,Member,Female,Electronic accessories,30.2,8,12.08,3/3/2019,19:30,Ewallet,241.6,4.761904762,12.08,5.1,253.68
474-33-8305,C,Member,Male,Fashion accessories,67.39,7,23.5865,3/23/2019,13:23,Ewallet,471.73,4.761904762,23.5865,6.9,495.3165
759-29-9521,A,Member,Female,Fashion accessories,48.96,9,22.032,3/4/2019,11:27,Cash,440.64,4.761904762,22.032,8,462.672
831-81-6575,B,Member,Female,Electronic accessories,75.59,9,34.0155,2/23/2019,11:12,Cash,680.31,4.761904762,34.0155,8,714.3255
220-68-6701,A,Normal,Female,Home and lifestyle,77.47,4,15.494,3/17/2019,16:36,Cash,309.88,4.761904762,15.494,4.2,325.374
618-34-8551,A,Normal,Female,Sports and travel,93.18,2,9.318,1/16/2019,18:41,Credit card,186.36,4.761904762,9.318,8.5,195.678
257-60-7754,A,Normal,Female,Electronic accessories,50.23,4,10.046,1/8/2019,17:12,Cash,200.92,4.761904762,10.046,9,210.966
559-61-5987,B,Normal,Female,Health and beauty,17.75,1,0.8875,1/14/2019,10:38,Cash,17.75,4.761904762,0.8875,8.6,18.6375
189-55-2313,C,Normal,Female,Fashion accessories,62.18,10,31.09,1/31/2019,10:33,Ewallet,621.8,4.761904762,31.09,6,652.89
565-91-4567,B,Normal,Male,Health and beauty,10.75,8,4.3,3/15/2019,14:38,Ewallet,86,4.761904762,4.3,6.2,90.3
380-60-5336,A,Normal,Female,Electronic accessories,40.26,10,20.13,2/24/2019,18:06,Credit card,402.6,4.761904762,20.13,5,422.73
815-04-6282,C,Member,Female,Sports and travel,64.97,5,16.2425,2/8/2019,12:52,Credit card,324.85,4.761904762,16.2425,6.5,341.0925
674-56-6360,A,Normal,Male,Electronic accessories,95.15,1,4.7575,3/22/2019,14:00,Cash,95.15,4.761904762,4.7575,6,99.9075
778-34-2523,A,Member,Female,Electronic accessories,48.62,8,19.448,1/24/2019,10:57,Cash,388.96,4.761904762,19.448,5,408.408
499-27-7781,B,Normal,Female,Food and beverages,53.21,8,21.284,3/14/2019,16:45,Ewallet,425.68,4.761904762,21.284,5,446.964
477-59-2456,C,Normal,Female,Fashion accessories,45.44,7,15.904,1/23/2019,11:15,Cash,318.08,4.761904762,15.904,9.2,333.984
832-51-6761,A,Normal,Male,Food and beverages,33.88,8,13.552,1/19/2019,20:29,Ewallet,271.04,4.761904762,13.552,9.6,284.592
869-11-3082,B,Member,Male,Health and beauty,96.16,4,19.232,1/27/2019,20:03,Credit card,384.64,4.761904762,19.232,8.4,403.872
190-59-3964,B,Member,Male,Food and beverages,47.16,5,11.79,2/3/2019,14:35,Credit card,235.8,4.761904762,11.79,6,247.59
366-43-6862,B,Normal,Male,Electronic accessories,52.89,4,10.578,3/25/2019,16:32,Ewallet,211.56,4.761904762,10.578,6.7,222.138
186-43-8965,A,Member,Female,Home and lifestyle,47.68,2,4.768,2/24/2019,10:10,Credit card,95.36,4.761904762,4.768,4.1,100.128
784-21-9238,C,Member,Male,Sports and travel,10.17,1,0.5085,2/7/2019,14:15,Cash,10.17,4.761904762,0.5085,5.9,10.6785
276-75-6884,A,Normal,Female,Health and beauty,68.71,3,10.3065,3/4/2019,10:05,Cash,206.13,4.761904762,10.3065,8.7,216.4365
109-86-4363,B,Member,Female,Sports and travel,60.08,7,21.028,2/14/2019,11:36,Credit card,420.56,4.761904762,21.028,4.5,441.588
569-76-2760,A,Member,Female,Sports and travel,22.01,4,4.402,1/29/2019,18:15,Credit card,88.04,4.761904762,4.402,6.6,92.442
222-42-0244,B,Member,Female,Health and beauty,72.11,9,32.4495,1/28/2019,13:53,Credit card,648.99,4.761904762,32.4495,7.7,681.4395
760-53-9233,A,Member,Male,Fashion accessories,41.28,3,6.192,3/26/2019,18:37,Credit card,123.84,4.761904762,6.192,8.5,130.032
538-22-0304,C,Normal,Male,Electronic accessories,64.95,10,32.475,3/24/2019,18:27,Cash,649.5,4.761904762,32.475,5.2,681.975
416-17-9926,A,Member,Female,Electronic accessories,74.22,10,37.11,1/1/2019,14:42,Credit card,742.2,4.761904762,37.11,4.3,779.31
237-44-6163,A,Normal,Male,Electronic accessories,10.56,8,4.224,1/24/2019,17:43,Cash,84.48,4.761904762,4.224,7.6,88.704
636-17-0325,B,Normal,Male,Health and beauty,62.57,4,12.514,2/25/2019,18:37,Cash,250.28,4.761904762,12.514,9.5,262.794
343-75-9322,B,Member,Female,Sports and travel,11.85,8,4.74,1/9/2019,16:34,Cash,94.8,4.761904762,4.74,4.1,99.54
528-14-9470,A,Member,Male,Health and beauty,91.3,1,4.565,2/14/2019,14:42,Ewallet,91.3,4.761904762,4.565,9.2,95.865
427-45-9297,B,Member,Female,Home and lifestyle,40.73,7,14.2555,3/12/2019,11:01,Ewallet,285.11,4.761904762,14.2555,5.4,299.3655
807-34-3742,A,Normal,Male,Fashion accessories,52.38,1,2.619,3/26/2019,19:44,Cash,52.38,4.761904762,2.619,5.8,54.999
288-62-1085,A,Member,Male,Fashion accessories,38.54,5,9.635,1/9/2019,13:34,Ewallet,192.7,4.761904762,9.635,5.6,202.335
670-71-7306,B,Normal,Male,Sports and travel,44.63,6,13.389,1/2/2019,20:08,Credit card,267.78,4.761904762,13.389,5.1,281.169
660-29-7083,C,Normal,Male,Electronic accessories,55.87,10,27.935,1/15/2019,15:01,Cash,558.7,4.761904762,27.935,5.8,586.635
271-77-8740,C,Member,Female,Sports and travel,29.22,6,8.766,1/1/2019,11:40,Ewallet,175.32,4.761904762,8.766,5,184.086
497-36-0989,A,Normal,Male,Fashion accessories,51.94,3,7.791,2/15/2019,15:21,Cash,155.82,4.761904762,7.791,7.9,163.611
291-59-1384,B,Normal,Male,Electronic accessories,60.3,1,3.015,2/28/2019,17:38,Cash,60.3,4.761904762,3.015,6,63.315
860-73-6466,A,Member,Female,Sports and travel,39.47,2,3.947,3/2/2019,16:16,Credit card,78.94,4.761904762,3.947,5,82.887
549-23-9016,C,Member,Female,Food and beverages,14.87,2,1.487,2/13/2019,18:15,Credit card,29.74,4.761904762,1.487,8.9,31.227
896-34-0956,A,Normal,Male,Fashion accessories,21.32,1,1.066,1/26/2019,12:43,Cash,21.32,4.761904762,1.066,5.9,22.386
804-38-3935,A,Member,Male,Electronic accessories,93.78,3,14.067,1/30/2019,11:32,Credit card,281.34,4.761904762,14.067,5.9,295.407
585-90-0249,A,Member,Male,Electronic accessories,73.26,1,3.663,1/27/2019,18:08,Ewallet,73.26,4.761904762,3.663,9.7,76.923
862-29-5914,C,Normal,Female,Sports and travel,22.38,1,1.119,1/30/2019,17:08,Credit card,22.38,4.761904762,1.119,8.6,23.499
845-94-6841,C,Member,Female,Food and beverages,72.88,9,32.796,1/8/2019,19:38,Cash,655.92,4.761904762,32.796,4,688.716
125-45-2293,A,Normal,Female,Fashion accessories,99.1,6,29.73,1/19/2019,13:11,Cash,594.6,4.761904762,29.73,4.2,624.33
843-73-4724,A,Normal,Male,Fashion accessories,74.1,1,3.705,1/25/2019,11:05,Cash,74.1,4.761904762,3.705,9.2,77.805
409-33-9708,A,Normal,Female,Fashion accessories,98.48,2,9.848,2/19/2019,10:12,Ewallet,196.96,4.761904762,9.848,9.2,206.808
658-66-3967,C,Normal,Male,Health and beauty,53.19,7,18.6165,1/14/2019,15:42,Ewallet,372.33,4.761904762,18.6165,5,390.9465
866-70-2814,B,Normal,Female,Electronic accessories,52.79,10,26.395,2/25/2019,11:58,Ewallet,527.9,4.761904762,26.395,10,554.295
160-22-2687,A,Member,Female,Health and beauty,95.95,5,23.9875,1/23/2019,14:21,Ewallet,479.75,4.761904762,23.9875,8.8,503.7375
895-03-6665,B,Normal,Female,Fashion accessories,36.51,9,16.4295,2/16/2019,10:52,Cash,328.59,4.761904762,16.4295,4.2,345.0195
770-42-8960,B,Normal,Male,Food and beverages,21.12,8,8.448,1/1/2019,19:31,Cash,168.96,4.761904762,8.448,6.3,177.408
748-45-2862,A,Member,Female,Home and lifestyle,28.31,4,5.662,3/7/2019,18:35,Cash,113.24,4.761904762,5.662,8.2,118.902
234-36-2483,B,Normal,Male,Health and beauty,57.59,6,17.277,2/15/2019,13:51,Cash,345.54,4.761904762,17.277,5.1,362.817
316-66-3011,A,Member,Female,Food and beverages,47.63,9,21.4335,1/23/2019,12:35,Cash,428.67,4.761904762,21.4335,5,450.1035
848-95-6252,C,Member,Female,Home and lifestyle,86.27,1,4.3135,2/20/2019,13:24,Ewallet,86.27,4.761904762,4.3135,7,90.5835
840-76-5966,A,Member,Male,Sports and travel,12.76,2,1.276,1/8/2019,18:06,Ewallet,25.52,4.761904762,1.276,7.8,26.796
152-03-4217,B,Normal,Female,Home and lifestyle,11.28,9,5.076,3/17/2019,11:55,Credit card,101.52,4.761904762,5.076,4.3,106.596
533-66-5566,B,Normal,Female,Home and lifestyle,51.07,7,17.8745,1/12/2019,11:42,Cash,357.49,4.761904762,17.8745,7,375.3645
124-31-1458,A,Member,Female,Electronic accessories,79.59,3,11.9385,1/8/2019,14:30,Cash,238.77,4.761904762,11.9385,6.6,250.7085
176-78-1170,C,Member,Male,Health and beauty,33.81,3,5.0715,1/26/2019,15:11,Ewallet,101.43,4.761904762,5.0715,7.3,106.5015
361-59-0574,B,Member,Male,Sports and travel,90.53,8,36.212,3/15/2019,14:48,Credit card,724.24,4.761904762,36.212,6.5,760.452
101-81-4070,C,Member,Female,Health and beauty,62.82,2,6.282,1/17/2019,12:36,Ewallet,125.64,4.761904762,6.282,4.9,131.922
631-34-1880,C,Member,Male,Food and beverages,24.31,3,3.6465,1/8/2019,19:09,Credit card,72.93,4.761904762,3.6465,4.3,76.5765
852-82-2749,A,Normal,Male,Sports and travel,64.59,4,12.918,1/6/2019,13:35,Ewallet,258.36,4.761904762,12.918,9.3,271.278
873-14-6353,A,Member,Male,Food and beverages,24.82,7,8.687,2/16/2019,10:33,Credit card,173.74,4.761904762,8.687,7.1,182.427
584-66-4073,C,Normal,Male,Fashion accessories,56.5,1,2.825,3/13/2019,15:45,Ewallet,56.5,4.761904762,2.825,9.6,59.325
544-55-9589,B,Member,Female,Electronic accessories,21.43,10,10.715,1/28/2019,11:51,Cash,214.3,4.761904762,10.715,6.2,225.015
166-19-2553,A,Member,Male,Sports and travel,89.06,6,26.718,1/18/2019,17:26,Cash,534.36,4.761904762,26.718,9.9,561.078
737-88-5876,A,Member,Male,Home and lifestyle,23.29,4,4.658,3/19/2019,11:52,Credit card,93.16,4.761904762,4.658,5.9,97.818
154-87-7367,C,Normal,Male,Home and lifestyle,65.26,8,26.104,3/15/2019,14:04,Ewallet,522.08,4.761904762,26.104,6.3,548.184
885-56-0389,C,Member,Male,Fashion accessories,52.35,1,2.6175,2/12/2019,17:49,Cash,52.35,4.761904762,2.6175,4,54.9675
608-05-3804,B,Member,Male,Electronic accessories,39.75,1,1.9875,2/25/2019,20:19,Cash,39.75,4.761904762,1.9875,6.1,41.7375
448-61-3783,A,Normal,Female,Electronic accessories,90.02,8,36.008,3/21/2019,16:08,Credit card,720.16,4.761904762,36.008,4.5,756.168
761-49-0439,B,Member,Female,Electronic accessories,12.1,8,4.84,1/19/2019,10:17,Ewallet,96.8,4.761904762,4.84,8.6,101.64
490-95-0021,B,Member,Female,Food and beverages,33.21,10,16.605,1/8/2019,14:25,Ewallet,332.1,4.761904762,16.605,6,348.705
115-38-7388,C,Member,Female,Fashion accessories,10.18,8,4.072,3/30/2019,12:51,Credit card,81.44,4.761904762,4.072,9.5,85.512
311-13-6971,B,Member,Male,Sports and travel,31.99,10,15.995,2/20/2019,15:18,Credit card,319.9,4.761904762,15.995,9.9,335.895
291-55-6563,A,Member,Female,Home and lifestyle,34.42,6,10.326,3/30/2019,12:45,Ewallet,206.52,4.761904762,10.326,7.5,216.846
548-48-3156,A,Member,Female,Food and beverages,83.34,2,8.334,3/19/2019,13:37,Cash,166.68,4.761904762,8.334,7.6,175.014
460-93-5834,A,Normal,Male,Sports and travel,45.58,7,15.953,1/13/2019,10:03,Cash,319.06,4.761904762,15.953,5,335.013
325-89-4209,A,Member,Male,Food and beverages,87.9,1,4.395,2/5/2019,19:42,Ewallet,87.9,4.761904762,4.395,6.7,92.295
884-80-6021,A,Member,Female,Electronic accessories,73.47,10,36.735,3/23/2019,13:14,Ewallet,734.7,4.761904762,36.735,9.5,771.435
137-74-8729,C,Normal,Female,Fashion accessories,12.19,8,4.876,3/13/2019,12:47,Ewallet,97.52,4.761904762,4.876,6.8,102.396
880-46-5796,A,Member,Male,Sports and travel,76.92,10,38.46,3/17/2019,19:53,Ewallet,769.2,4.761904762,38.46,5.6,807.66
389-70-2397,C,Normal,Female,Health and beauty,83.66,5,20.915,2/21/2019,10:26,Cash,418.3,4.761904762,20.915,7.2,439.215
114-35-5271,B,Normal,Female,Electronic accessories,57.91,8,23.164,2/7/2019,15:06,Cash,463.28,4.761904762,23.164,8.1,486.444
607-76-6216,C,Member,Female,Fashion accessories,92.49,5,23.1225,3/2/2019,16:35,Credit card,462.45,4.761904762,23.1225,8.6,485.5725
715-20-1673,B,Normal,Male,Electronic accessories,28.38,5,7.095,3/6/2019,20:57,Cash,141.9,4.761904762,7.095,9.4,148.995
811-35-1094,B,Member,Male,Electronic accessories,50.45,6,15.135,2/6/2019,15:16,Credit card,302.7,4.761904762,15.135,8.9,317.835
699-88-1972,B,Normal,Male,Health and beauty,99.16,8,39.664,1/28/2019,17:47,Credit card,793.28,4.761904762,39.664,4.2,832.944
781-84-8059,C,Normal,Male,Fashion accessories,60.74,7,21.259,1/18/2019,16:23,Ewallet,425.18,4.761904762,21.259,5,446.439
409-49-6995,C,Member,Female,Food and beverages,47.27,6,14.181,2/5/2019,10:17,Cash,283.62,4.761904762,14.181,8.8,297.801
725-54-0677,C,Member,Male,Health and beauty,85.6,7,29.96,3/2/2019,13:50,Cash,599.2,4.761904762,29.96,5.3,629.16
146-09-5432,A,Member,Male,Food and beverages,35.04,9,15.768,2/9/2019,19:17,Ewallet,315.36,4.761904762,15.768,4.6,331.128
377-79-7592,C,Member,Female,Electronic accessories,44.84,9,20.178,1/14/2019,14:00,Credit card,403.56,4.761904762,20.178,7.5,423.738
509-10-0516,B,Normal,Male,Home and lifestyle,45.97,4,9.194,2/9/2019,12:02,Ewallet,183.88,4.761904762,9.194,5.1,193.074
595-94-9924,A,Member,Female,Health and beauty,27.73,5,6.9325,3/26/2019,20:21,Credit card,138.65,4.761904762,6.9325,4.2,145.5825
865-41-9075,A,Normal,Male,Food and beverages,11.53,7,4.0355,1/28/2019,17:35,Cash,80.71,4.761904762,4.0355,8.1,84.7455
545-07-8534,C,Normal,Female,Health and beauty,58.32,2,5.832,2/14/2019,12:42,Ewallet,116.64,4.761904762,5.832,6,122.472
118-62-1812,C,Member,Female,Home and lifestyle,78.38,4,15.676,3/24/2019,17:56,Cash,313.52,4.761904762,15.676,7.9,329.196
450-42-3339,C,Normal,Male,Health and beauty,84.61,10,42.305,2/9/2019,18:58,Credit card,846.1,4.761904762,42.305,8.8,888.405
851-98-3555,B,Normal,Female,Health and beauty,82.88,5,20.72,3/24/2019,14:08,Credit card,414.4,4.761904762,20.72,6.6,435.12
186-71-5196,A,Member,Female,Food and beverages,79.54,2,7.954,3/27/2019,16:30,Ewallet,159.08,4.761904762,7.954,6.2,167.034
624-01-8356,B,Normal,Female,Home and lifestyle,49.01,10,24.505,1/27/2019,10:44,Credit card,490.1,4.761904762,24.505,4.2,514.605
313-66-9943,B,Member,Female,Food and beverages,29.15,3,4.3725,3/27/2019,20:29,Credit card,87.45,4.761904762,4.3725,7.3,91.8225
151-27-8496,C,Normal,Female,Electronic accessories,56.13,4,11.226,1/19/2019,11:43,Ewallet,224.52,4.761904762,11.226,8.6,235.746
453-33-6436,A,Normal,Female,Home and lifestyle,93.12,8,37.248,2/7/2019,10:09,Cash,744.96,4.761904762,37.248,6.8,782.208
522-57-8364,A,Member,Male,Fashion accessories,51.34,8,20.536,1/31/2019,10:00,Ewallet,410.72,4.761904762,20.536,7.6,431.256
459-45-2396,A,Member,Female,Food and beverages,99.6,3,14.94,2/25/2019,18:45,Cash,298.8,4.761904762,14.94,5.8,313.74
717-96-4189,C,Normal,Female,Electronic accessories,35.49,6,10.647,2/2/2019,12:40,Cash,212.94,4.761904762,10.647,4.1,223.587
722-13-2115,C,Member,Male,Sports and travel,42.85,1,2.1425,3/14/2019,15:36,Credit card,42.85,4.761904762,2.1425,9.3,44.9925
749-81-8133,A,Normal,Female,Fashion accessories,94.67,4,18.934,3/11/2019,12:04,Cash,378.68,4.761904762,18.934,6.8,397.614
777-67-2495,B,Normal,Male,Home and lifestyle,68.97,3,10.3455,2/22/2019,11:26,Ewallet,206.91,4.761904762,10.3455,8.7,217.2555
636-98-3364,B,Member,Female,Electronic accessories,26.26,3,3.939,3/2/2019,12:36,Ewallet,78.78,4.761904762,3.939,6.3,82.719
246-55-6923,C,Member,Female,Home and lifestyle,35.79,9,16.1055,3/10/2019,15:06,Credit card,322.11,4.761904762,16.1055,5.1,338.2155
181-82-6255,B,Normal,Female,Home and lifestyle,16.37,6,4.911,2/8/2019,10:58,Cash,98.22,4.761904762,4.911,7,103.131
838-02-1821,C,Member,Female,Home and lifestyle,12.73,2,1.273,2/22/2019,12:10,Credit card,25.46,4.761904762,1.273,5.2,26.733
887-42-0517,C,Normal,Female,Sports and travel,83.14,7,29.099,1/10/2019,10:31,Credit card,581.98,4.761904762,29.099,6.6,611.079
457-12-0244,C,Member,Female,Sports and travel,35.22,6,10.566,3/14/2019,13:49,Ewallet,211.32,4.761904762,10.566,6.5,221.886
226-34-0034,B,Normal,Female,Electronic accessories,13.78,4,2.756,1/10/2019,11:10,Ewallet,55.12,4.761904762,2.756,9,57.876
321-49-7382,B,Member,Male,Sports and travel,88.31,1,4.4155,2/15/2019,17:38,Credit card,88.31,4.761904762,4.4155,5.2,92.7255
397-25-8725,A,Member,Female,Health and beauty,39.62,9,17.829,1/13/2019,17:54,Credit card,356.58,4.761904762,17.829,6.8,374.409
431-66-2305,B,Normal,Female,Electronic accessories,88.25,9,39.7125,2/15/2019,20:51,Credit card,794.25,4.761904762,39.7125,7.6,833.9625
825-94-5922,B,Normal,Male,Sports and travel,25.31,2,2.531,3/2/2019,19:26,Ewallet,50.62,4.761904762,2.531,7.2,53.151
641-62-7288,B,Normal,Male,Home and lifestyle,99.92,6,29.976,3/24/2019,13:33,Ewallet,599.52,4.761904762,29.976,7.1,629.496
756-93-1854,C,Member,Female,Fashion accessories,83.35,2,8.335,2/2/2019,14:05,Credit card,166.7,4.761904762,8.335,9.5,175.035
243-55-8457,A,Normal,Female,Food and beverages,74.44,10,37.22,2/27/2019,11:40,Ewallet,744.4,4.761904762,37.22,5.1,781.62
458-10-8612,C,Normal,Male,Health and beauty,64.08,7,22.428,1/20/2019,12:27,Ewallet,448.56,4.761904762,22.428,7.6,470.988
501-61-1753,B,Normal,Female,Home and lifestyle,63.15,6,18.945,1/3/2019,20:24,Ewallet,378.9,4.761904762,18.945,9.8,397.845
235-06-8510,C,Member,Male,Home and lifestyle,85.72,3,12.858,1/24/2019,20:59,Ewallet,257.16,4.761904762,12.858,5.1,270.018
433-08-7822,C,Normal,Female,Health and beauty,78.89,7,27.6115,1/5/2019,19:48,Ewallet,552.23,4.761904762,27.6115,7.5,579.8415
361-85-2571,A,Normal,Female,Sports and travel,89.48,5,22.37,3/30/2019,10:18,Cash,447.4,4.761904762,22.37,7.4,469.77
131-70-8179,A,Member,Female,Health and beauty,92.09,3,13.8135,2/17/2019,16:27,Cash,276.27,4.761904762,13.8135,4.2,290.0835
500-02-2261,C,Normal,Female,Food and beverages,57.29,6,17.187,3/21/2019,17:04,Ewallet,343.74,4.761904762,17.187,5.9,360.927
720-72-2436,A,Normal,Male,Food and beverages,66.52,4,13.304,3/2/2019,18:14,Ewallet,266.08,4.761904762,13.304,6.9,279.384
702-83-5291,C,Member,Male,Fashion accessories,99.82,9,44.919,3/27/2019,10:43,Cash,898.38,4.761904762,44.919,6.6,943.299
809-69-9497,A,Normal,Female,Home and lifestyle,45.68,10,22.84,1/19/2019,19:30,Ewallet,456.8,4.761904762,22.84,5.7,479.64
449-16-6770,A,Normal,Male,Health and beauty,50.79,5,12.6975,2/19/2019,14:53,Credit card,253.95,4.761904762,12.6975,5.3,266.6475
333-23-2632,A,Member,Male,Health and beauty,10.08,7,3.528,3/28/2019,20:14,Cash,70.56,4.761904762,3.528,4.2,74.088
489-82-1237,A,Normal,Female,Electronic accessories,93.88,7,32.858,1/5/2019,11:51,Credit card,657.16,4.761904762,32.858,7.3,690.018
859-97-6048,C,Member,Male,Electronic accessories,84.25,2,8.425,3/26/2019,14:13,Credit card,168.5,4.761904762,8.425,5.3,176.925
676-10-2200,B,Member,Male,Fashion accessories,53.78,1,2.689,2/3/2019,20:13,Ewallet,53.78,4.761904762,2.689,4.7,56.469
373-88-1424,C,Member,Male,Home and lifestyle,35.81,5,8.9525,2/6/2019,18:44,Ewallet,179.05,4.761904762,8.9525,7.9,188.0025
365-16-4334,B,Normal,Female,Food and beverages,26.43,8,10.572,2/24/2019,14:26,Ewallet,211.44,4.761904762,10.572,8.9,222.012
503-21-4385,B,Member,Male,Health and beauty,39.91,3,5.9865,2/21/2019,12:40,Ewallet,119.73,4.761904762,5.9865,9.3,125.7165
305-89-2768,B,Member,Female,Home and lifestyle,21.9,3,3.285,1/9/2019,18:43,Ewallet,65.7,4.761904762,3.285,4.7,68.985
574-80-1489,B,Member,Female,Food and beverages,62.85,4,12.57,2/25/2019,13:22,Ewallet,251.4,4.761904762,12.57,8.7,263.97
784-08-0310,C,Member,Female,Food and beverages,21.04,4,4.208,1/13/2019,13:58,Cash,84.16,4.761904762,4.208,7.6,88.368
200-40-6154,B,Member,Male,Home and lifestyle,65.91,6,19.773,2/9/2019,11:45,Cash,395.46,4.761904762,19.773,5.7,415.233
846-10-0341,A,Normal,Female,Fashion accessories,42.57,7,14.8995,1/6/2019,11:51,Cash,297.99,4.761904762,14.8995,6.8,312.8895
577-34-7579,C,Member,Male,Food and beverages,50.49,9,22.7205,1/10/2019,17:16,Cash,454.41,4.761904762,22.7205,5.4,477.1305
430-02-3888,B,Normal,Male,Electronic accessories,46.02,6,13.806,2/7/2019,15:55,Cash,276.12,4.761904762,13.806,7.1,289.926
867-47-1948,C,Normal,Female,Home and lifestyle,15.8,10,7.9,1/9/2019,12:07,Cash,158,4.761904762,7.9,7.8,165.9
384-59-6655,A,Member,Female,Food and beverages,98.66,9,44.397,2/19/2019,15:07,Cash,887.94,4.761904762,44.397,8.4,932.337
256-58-3609,C,Member,Male,Fashion accessories,91.98,1,4.599,3/18/2019,15:29,Cash,91.98,4.761904762,4.599,9.8,96.579
324-92-3863,A,Member,Male,Electronic accessories,20.89,2,2.089,2/5/2019,18:45,Cash,41.78,4.761904762,2.089,9.8,43.869
593-08-5916,A,Normal,Female,Fashion accessories,15.5,1,0.775,3/19/2019,15:23,Credit card,15.5,4.761904762,0.775,7.4,16.275
364-34-2972,C,Member,Male,Electronic accessories,96.82,3,14.523,3/30/2019,20:37,Cash,290.46,4.761904762,14.523,6.7,304.983
794-42-3736,B,Normal,Male,Food and beverages,33.33,2,3.333,1/26/2019,14:41,Credit card,66.66,4.761904762,3.333,6.4,69.993
172-42-8274,B,Normal,Female,Electronic accessories,38.27,2,3.827,3/2/2019,18:18,Credit card,76.54,4.761904762,3.827,5.8,80.367
558-60-5016,A,Normal,Female,Home and lifestyle,33.3,9,14.985,3/4/2019,15:27,Ewallet,299.7,4.761904762,14.985,7.2,314.685
195-06-0432,A,Member,Male,Home and lifestyle,81.01,3,12.1515,1/13/2019,12:55,Credit card,243.03,4.761904762,12.1515,9.3,255.1815
605-03-2706,A,Normal,Female,Health and beauty,15.8,3,2.37,3/25/2019,18:02,Cash,47.4,4.761904762,2.37,9.5,49.77
